date_issued,author,title,description,link,issue
3/5/1966,Larry Woiwode,Beyond the Bedroom Wall,,https://newyorker.com/magazine/1966/03/05/beyond-the-bedroom-wall,"March 5, 1966 Issue"
2/26/1966,Sylvia Townsend Warner,"A Winding Stair, A Fox Hunt, A Fulfilling Situation, Some Sycamores, and the Church at Henning",,https://newyorker.com/magazine/1966/02/26/a-winding-stair-a-fox-hunt-a-fulfilling-situation-some-sycamores-and-the-church-at-henning,"February 26, 1966 Issue"
2/26/1966,F. P. Tullius,A Look At The Spring Suits,,https://newyorker.com/magazine/1966/02/26/a-look-at-the-spring-suits,"February 26, 1966 Issue"
2/26/1966,John O'Hara,Leonard,,https://newyorker.com/magazine/1966/02/26/leonard,"February 26, 1966 Issue"
2/19/1966,S. J. Perelman,Muddler on the Roof,,https://newyorker.com/magazine/1966/02/19/muddler-on-the-roof,"February 19, 1966 Issue"
2/12/1966,Thomas Williams,The Snows of Minnesota,,https://newyorker.com/magazine/1966/02/12/the-snows-of-minnesota,"February 12, 1966 Issue"
2/5/1966,Calvin Trillin,Barnett Frummer Is An Unbloomed Flower,,https://newyorker.com/magazine/1966/02/05/barnett-frummer-is-an-unbloomed-flower,"February 5, 1966 Issue"
2/5/1966,Sylvia Townsend Warner,The Candles,,https://newyorker.com/magazine/1966/02/05/the-candles,"February 5, 1966 Issue"
1/29/1966,Katinka Loeser,January Nuptials For Miss Fairweather,,https://newyorker.com/magazine/1966/01/29/january-nuptials-for-miss-fairweather,"January 29, 1966 Issue"
1/29/1966,Ved Mehta,"Ram, Ram, Ram",,https://newyorker.com/magazine/1966/01/29/ram-ram-ram,"January 29, 1966 Issue"
1/22/1966,Arturo Vivante,Mr. Harty,,https://newyorker.com/magazine/1966/01/22/mr-harty,"January 22, 1966 Issue"
1/22/1966,John Updike,Marching Through Boston,,https://newyorker.com/magazine/1966/01/22/marching-through-boston,"January 22, 1966 Issue"
1/22/1966,Muriel Spark,The Brontes as Teachers,,https://newyorker.com/magazine/1966/01/22/the-brontes-as-teachers,"January 22, 1966 Issue"
1/22/1966,Woody Allen,The Gossage-Vardebedian Papers,,https://newyorker.com/magazine/1966/01/22/the-gossage-vardebedian-papers,"January 22, 1966 Issue"
1/15/1966,Ruth Prawer Jhabvala,In Love With A Beautiful Girl,,https://newyorker.com/magazine/1966/01/15/in-love-with-a-beautiful-girl,"January 15, 1966 Issue"
1/15/1966,E. B. White,What Do Our Hearts Treasure?,,https://newyorker.com/magazine/1966/01/15/what-do-our-hearts-treasure,"January 15, 1966 Issue"
1/8/1966,Paul Brodeur,The Spoiler,,https://newyorker.com/magazine/1966/01/08/the-spoiler,"January 8, 1966 Issue"
1/1/1966,St. Clair McKelway,Princeton Pond,,https://newyorker.com/magazine/1966/01/01/princeton-pond,"January 1, 1966 Issue"
1/1/1966,John Updike,Avec La Bebe-Sitter,,https://newyorker.com/magazine/1966/01/01/avec-la-bebe-sitter,"January 1, 1966 Issue"
1/1/1966,Gilbert Rogin,A Short Novel,,https://newyorker.com/magazine/1966/01/01/a-short-novel,"January 1, 1966 Issue"
12/25/1965,S. J. Perelman,"Tell Me Clear, Parachutist Dear, Are You Man or Mouse?",,https://newyorker.com/magazine/1965/12/25/tell-me-clear-parachutist-dear-are-you-man-or-mouse,"December 25, 1965 Issue"
12/18/1965,Elizabeth Cullinan,The Old Priest,,https://newyorker.com/magazine/1965/12/18/the-old-priest,"December 18, 1965 Issue"
12/18/1965,Gordon Cotler,Selected Shorts,,https://newyorker.com/magazine/1965/12/18/selected-shorts,"December 18, 1965 Issue"
12/18/1965,Calvin Trillin,Barnett Frummer Accepts With Pleasure,,https://newyorker.com/magazine/1965/12/18/barnett-frummer-accepts-with-pleasure,"December 18, 1965 Issue"
12/11/1965,William Maxwell,Further Tales About Men and Women,,https://newyorker.com/magazine/1965/12/11/further-tales-about-men-and-women-4,"December 11, 1965 Issue"
12/11/1965,Ved Mehta,The Companion of St. Michael and St. George,,https://newyorker.com/magazine/1965/12/11/the-companion-of-st-michael-and-st-george,"December 11, 1965 Issue"
12/11/1965,V. S. Pritchett,The Nest Builder,,https://newyorker.com/magazine/1965/12/11/the-nest-builder,"December 11, 1965 Issue"
12/4/1965,S. J. Perelman,Afternoon With A Pint-Sized Faun,,https://newyorker.com/magazine/1965/12/04/afternoon-with-a-pint-sized-faun,"December 4, 1965 Issue"
12/4/1965,James McConkey,Every Day Requires an Atlas and More,,https://newyorker.com/magazine/1965/12/04/every-day-requires-an-atlas-and-more,"December 4, 1965 Issue"
12/4/1965,Noel Perrin,Four Academic Fantasies,,https://newyorker.com/magazine/1965/12/04/four-academic-fantasies,"December 4, 1965 Issue"
11/27/1965,Edward Newhouse,Hungarians,,https://newyorker.com/magazine/1965/11/27/hungarians,"November 27, 1965 Issue"
11/27/1965,Morris Freedman,Celery Ripeness Is All,,https://newyorker.com/magazine/1965/11/27/celery-ripeness-is-all,"November 27, 1965 Issue"
11/27/1965,Alexander Frater,The Drummer,,https://newyorker.com/magazine/1965/11/27/the-drummer,"November 27, 1965 Issue"
11/20/1965,Robert Henderson,The House That Jerry Built,,https://newyorker.com/magazine/1965/11/20/the-house-that-jerry-built,"November 20, 1965 Issue"
11/20/1965,Nathaniel Benchley,First Snow,,https://newyorker.com/magazine/1965/11/20/first-snow,"November 20, 1965 Issue"
11/20/1965,Nancy Hale,"Eyes and No Eyes; or, The Art of Seeing",,https://newyorker.com/magazine/1965/11/20/eyes-and-no-eyes-or-the-art-of-seeing,"November 20, 1965 Issue"
11/13/1965,Emily Hahn,"Kathy, Not Me",,https://newyorker.com/magazine/1965/11/13/kathy-not-me,"November 13, 1965 Issue"
11/13/1965,William Maxwell,Further Tales about Men and Women,,https://newyorker.com/magazine/1965/11/13/further-tales-about-men-and-women-3,"November 13, 1965 Issue"
11/6/1965,Fred Keefe,The Woman Who Stayed Where She Was,,https://newyorker.com/magazine/1965/11/06/the-woman-who-stayed-where-she-was,"November 6, 1965 Issue"
11/6/1965,Thomas Meehan,"In the Far-Off Land of Ennui, Etc.",,https://newyorker.com/magazine/1965/11/06/in-the-far-off-land-of-ennui-etc,"November 6, 1965 Issue"
11/6/1965,Amy Witting,"Goodbye, Ady, Goodbye, Joe",,https://newyorker.com/magazine/1965/11/06/goodbye-ady-goodbye-joe,"November 6, 1965 Issue"
10/30/1965,Gene Williams,"Paper Tiger, Burning Bright",,https://newyorker.com/magazine/1965/10/30/paper-tiger-burning-bright,"October 30, 1965 Issue"
10/30/1965,Katinka Loeser,"Don't Give My Body to Science, the Dying Mother Said",,https://newyorker.com/magazine/1965/10/30/dont-give-my-body-to-science-the-dying-mother-said,"October 30, 1965 Issue"
10/30/1965,Sylva Grossman,The Old Guy,,https://newyorker.com/magazine/1965/10/30/the-old-guy,"October 30, 1965 Issue"
10/23/1965,Elizabeth Dalton,A Child of the Sacred Heart,,https://newyorker.com/magazine/1965/10/23/a-child-of-the-sacred-heart,"October 23, 1965 Issue"
10/23/1965,Emily Hahn,Till the Well Runs Dry,,https://newyorker.com/magazine/1965/10/23/till-the-well-runs-dry,"October 23, 1965 Issue"
10/23/1965,S. J. Perelman,Caution-Beware of Excess Prophets,,https://newyorker.com/magazine/1965/10/23/caution-beware-of-excess-prophets,"October 23, 1965 Issue"
10/16/1965,Jack Cope,The Name of Patrick Henry,,https://newyorker.com/magazine/1965/10/16/the-name-of-patrick-henry,"October 16, 1965 Issue"
10/16/1965,F. P. Tullius,The Making of a Pastime: 1971,,https://newyorker.com/magazine/1965/10/16/the-making-of-a-pastime-1971,"October 16, 1965 Issue"
10/16/1965,William Maxwell,Further Tales About Men and Women,,https://newyorker.com/magazine/1965/10/16/further-tales-about-men-and-women-2,"October 16, 1965 Issue"
10/9/1965,John Updike,Four Sides of One Story,,https://newyorker.com/magazine/1965/10/09/four-sides-of-one-story,"October 9, 1965 Issue"
10/9/1965,Mavis Gallant,The Statues Taken Down,,https://newyorker.com/magazine/1965/10/09/the-statues-taken-down,"October 9, 1965 Issue"
10/2/1965,Constance Feeley,On The Edge,,https://newyorker.com/magazine/1965/10/02/on-the-edge-2,"October 2, 1965 Issue"
10/2/1965,Thomas Meehan,"Are We Losing East Frambesia to the Communists?""",,https://newyorker.com/magazine/1965/10/02/are-we-losing-east-frambesia-to-the-communists,"October 2, 1965 Issue"
10/2/1965,Natacha Stewart,A Mack Sennett Comedy,,https://newyorker.com/magazine/1965/10/02/a-mack-sennett-comedy,"October 2, 1965 Issue"
9/25/1965,Eyre De Lanux,"Adlai, Adlai, What Was the Fifth Word?",,https://newyorker.com/magazine/1965/09/25/adlai-adlai-what-was-the-fifth-word,"September 25, 1965 Issue"
9/25/1965,Richard Berczeller,Fellow-American,,https://newyorker.com/magazine/1965/09/25/fellow-american,"September 25, 1965 Issue"
9/25/1965,Donald Barthelme,Edward and Pia,,https://newyorker.com/magazine/1965/09/25/edward-and-pia,"September 25, 1965 Issue"
9/18/1965,S. J. Perelman,"No Autographs, Please--I'm Invisible",,https://newyorker.com/magazine/1965/09/18/no-autographs-please-im-invisible,"September 18, 1965 Issue"
9/18/1965,Ved Mehta,All Found In London,,https://newyorker.com/magazine/1965/09/18/all-found-in-london,"September 18, 1965 Issue"
9/18/1965,Harry L. Mountzoures,Love and Wisdom,,https://newyorker.com/magazine/1965/09/18/love-and-wisdom,"September 18, 1965 Issue"
9/11/1965,Gene Williams,"Sticky My Fingers, Fleet My Feet",,https://newyorker.com/magazine/1965/09/11/sticky-my-fingers-fleet-my-feet,"September 11, 1965 Issue"
9/11/1965,St. Clair McKelway,This World We Live In,,https://newyorker.com/magazine/1965/09/11/this-world-we-live-in,"September 11, 1965 Issue"
9/11/1965,Mary Lavin,One Summer,,https://newyorker.com/magazine/1965/09/11/one-summer,"September 11, 1965 Issue"
9/4/1965,Harold Brodkey,On The Waves,,https://newyorker.com/magazine/1965/09/04/on-the-waves,"September 4, 1965 Issue"
9/4/1965,Richard Berczeller,M. Zuckerberg's Heart,,https://newyorker.com/magazine/1965/09/04/m-zuckerbergs-heart,"September 4, 1965 Issue"
9/4/1965,John O'Hara,A Good Location,,https://newyorker.com/magazine/1965/09/04/a-good-location,"September 4, 1965 Issue"
8/28/1965,S. J. Perelman,"Are You Decent, Mem-Sahib?",,https://newyorker.com/magazine/1965/08/28/are-you-decent-mem-sahib,"August 28, 1965 Issue"
8/28/1965,Berton Roueché,Phone Call,,https://newyorker.com/magazine/1965/08/28/phone-call,"August 28, 1965 Issue"
8/28/1965,Donald Barthelme,"Snap, Snap",,https://newyorker.com/magazine/1965/08/28/snap-snap,"August 28, 1965 Issue"
8/21/1965,St. Clair McKelway,Close to Mom,,https://newyorker.com/magazine/1965/08/21/close-to-mom,"August 21, 1965 Issue"
8/14/1965,Calvin Trillin,"Roland Magruder, Freelance Writer",,https://newyorker.com/magazine/1965/08/14/roland-magruder-freelance-writer,"August 14, 1965 Issue"
8/14/1965,Maeve Brennan,The Shadow of Kindness,,https://newyorker.com/magazine/1965/08/14/the-shadow-of-kindness,"August 14, 1965 Issue"
8/14/1965,Mavis Gallant,In Transit,,https://newyorker.com/magazine/1965/08/14/in-transit,"August 14, 1965 Issue"
8/7/1965,Muriel Spark,The Mandelbaum Gate: Abdul's Orange Grove,,https://newyorker.com/magazine/1965/08/07/the-mandelbaum-gate-abduls-orange-grove,"August 7, 1965 Issue"
8/7/1965,William Maxwell,Further Tales About Men and Women,,https://newyorker.com/magazine/1965/08/07/further-tales-about-men-and-women,"August 7, 1965 Issue"
7/31/1965,Donald Barthelme,Game,,https://newyorker.com/magazine/1965/07/31/game-8,"July 31, 1965 Issue"
7/31/1965,Brian Friel,The Gold in the Sea,,https://newyorker.com/magazine/1965/07/31/the-gold-in-the-sea,"July 31, 1965 Issue"
7/24/1965,Muriel Spark,The Mandelbaum Gate: A Delightful English Atmposhere,,https://newyorker.com/magazine/1965/07/24/the-mandelbaum-gate-a-delightful-english-atmposhere,"July 24, 1965 Issue"
7/24/1965,John Updike,The Family Meadow,,https://newyorker.com/magazine/1965/07/24/the-family-meadow,"July 24, 1965 Issue"
7/17/1965,Richard Howard,A Far Cry After A Close Call,,https://newyorker.com/magazine/1965/07/17/a-far-cry-after-a-close-call,"July 17, 1965 Issue"
7/17/1965,Emerson Beauchamp,"Stop the Greasepaint, I Want to Smell the Crowd!",,https://newyorker.com/magazine/1965/07/17/stop-the-greasepaint-i-want-to-smell-the-crowd,"July 17, 1965 Issue"
7/17/1965,John Updike,My Lover Has Dirty Fingernails,,https://newyorker.com/magazine/1965/07/17/my-lover-has-dirty-fingernails,"July 17, 1965 Issue"
7/17/1965,Natacha Stewart,Bottles,,https://newyorker.com/magazine/1965/07/17/bottles,"July 17, 1965 Issue"
7/10/1965,Muriel Spark,The Mandelbaum Gate: Barbara Vaughan's Identity,,https://newyorker.com/magazine/1965/07/10/the-mandelbaum-gate-barbara-vaughans-identity,"July 10, 1965 Issue"
7/10/1965,Larry Woiwode,The Deathless Lovers,,https://newyorker.com/magazine/1965/07/10/the-deathless-lovers,"July 10, 1965 Issue"
7/3/1965,Arturo Vivante,The Visit,,https://newyorker.com/magazine/1965/07/03/the-visit-2,"July 3, 1965 Issue"
7/3/1965,John O'Hara,The Assistant,,https://newyorker.com/magazine/1965/07/03/the-assistant,"July 3, 1965 Issue"
6/26/1965,Noel Perrin,Answers to Poet's Questions,,https://newyorker.com/magazine/1965/06/26/answers-to-poets-questions,"June 26, 1965 Issue"
6/26/1965,R. Bruce Moody,Water,,https://newyorker.com/magazine/1965/06/26/water-3,"June 26, 1965 Issue"
6/19/1965,S. J. Perelman,"Caveat Emptor, Fortissimo Ex Philadelphia",,https://newyorker.com/magazine/1965/06/19/caveat-emptor-fortissimo-ex-philadelphia,"June 19, 1965 Issue"
6/19/1965,J. D. Salinger,"Hapworth 16, 1924",,https://newyorker.com/magazine/1965/06/19/hapworth-16-1924,"June 19, 1965 Issue"
6/12/1965,Burton Bernstein,Any Book In This Store 29 cents,,https://newyorker.com/magazine/1965/06/12/any-book-in-this-store-29-cents,"June 12, 1965 Issue"
6/12/1965,Elizabeth Spencer,The Adult Holiday,,https://newyorker.com/magazine/1965/06/12/the-adult-holiday,"June 12, 1965 Issue"
6/12/1965,William Maxwell,A Game of Chess,,https://newyorker.com/magazine/1965/06/12/a-game-of-chess,"June 12, 1965 Issue"
6/5/1965,Robert Hendereon,The Unknown Rooms,,https://newyorker.com/magazine/1965/06/05/the-unknown-rooms,"June 5, 1965 Issue"
6/5/1965,Elizabeth Cullinan,A Swim,,https://newyorker.com/magazine/1965/06/05/a-swim,"June 5, 1965 Issue"
6/5/1965,Emily Hahn,The Inner Workings of the Atom,,https://newyorker.com/magazine/1965/06/05/the-inner-workings-of-the-atom,"June 5, 1965 Issue"
5/29/1965,Ann Petry,The New Mirror,,https://newyorker.com/magazine/1965/05/29/the-new-mirror,"May 29, 1965 Issue"
5/29/1965,Roger Angell,Keeping Up With The Cuts,,https://newyorker.com/magazine/1965/05/29/keeping-up-with-the-cuts,"May 29, 1965 Issue"
5/22/1965,Arturo Vivante,Last Rites,,https://newyorker.com/magazine/1965/05/22/last-rites-2,"May 22, 1965 Issue"
5/22/1965,Montgomery Newman,The Face of the Enemy,,https://newyorker.com/magazine/1965/05/22/the-face-of-the-enemy,"May 22, 1965 Issue"
5/22/1965,Taylor Morris,Reatreat from the Sea,,https://newyorker.com/magazine/1965/05/22/reatreat-from-the-sea,"May 22, 1965 Issue"
5/15/1965,Muriel Spark,The Mandelbaum Gate: Freddy's Walk,,https://newyorker.com/magazine/1965/05/15/the-mandelbaum-gate-freddys-walk,"May 15, 1965 Issue"
5/15/1965,Hayes B. Jacobs,How To Turn Bartok Into A Fruit Bowl,,https://newyorker.com/magazine/1965/05/15/how-to-turn-bartok-into-a-fruit-bowl,"May 15, 1965 Issue"
5/15/1965,John O'Hara,The Neighborhood,,https://newyorker.com/magazine/1965/05/15/the-neighborhood,"May 15, 1965 Issue"
5/8/1965,Nancy Hale,Sunday Lunch,,https://newyorker.com/magazine/1965/05/08/sunday-lunch,"May 8, 1965 Issue"
5/1/1965,Shirley Hazzard,Out of Itea,,https://newyorker.com/magazine/1965/05/01/out-of-itea,"May 1, 1965 Issue"
5/1/1965,John O'Hara,The Gambler,,https://newyorker.com/magazine/1965/05/01/the-gambler,"May 1, 1965 Issue"
5/1/1965,Katinka Loeser,Brothers and Sisters Have I None,,https://newyorker.com/magazine/1965/05/01/brothers-and-sisters-have-i-none,"May 1, 1965 Issue"
4/24/1965,Ved Mehta,The Music Master,,https://newyorker.com/magazine/1965/04/24/the-music-master,"April 24, 1965 Issue"
4/24/1965,Charlayne Hunter,A Trip to Leverton,,https://newyorker.com/magazine/1965/04/24/a-trip-to-leverton,"April 24, 1965 Issue"
4/24/1965,H. F. Ellis,Siskins Under the Skin,,https://newyorker.com/magazine/1965/04/24/siskins-under-the-skin,"April 24, 1965 Issue"
4/17/1965,Calvin Trillin,Barnett Frummer and Rosalie Mondle Meet Superman: A Love Story,,https://newyorker.com/magazine/1965/04/17/barnett-frummer-and-rosalie-mondle-meet-superman-a-love-story,"April 17, 1965 Issue"
4/17/1965,Ogden Nash,"Just Holmes and Me, and Mnemosyne, Makes three",,https://newyorker.com/magazine/1965/04/17/just-holmes-and-me-and-mnemosyne-makes-three,"April 17, 1965 Issue"
4/10/1965,Frank Tuohy,A Floral Tribute,,https://newyorker.com/magazine/1965/04/10/a-floral-tribute,"April 10, 1965 Issue"
4/10/1965,Colleen Brooks,Invitation to the Harvest,,https://newyorker.com/magazine/1965/04/10/invitation-to-the-harvest,"April 10, 1965 Issue"
4/10/1965,Sylvia Townsend Warner,Johnnie Brewer,,https://newyorker.com/magazine/1965/04/10/johnnie-brewer,"April 10, 1965 Issue"
4/3/1965,Mavis Gallant,Orphans' Progress,,https://newyorker.com/magazine/1965/04/03/orphans-progress,"April 3, 1965 Issue"
4/3/1965,John Updike,The Stare,,https://newyorker.com/magazine/1965/04/03/the-stare,"April 3, 1965 Issue"
3/27/1965,Mollie Panter-Downes,The Empty Place,,https://newyorker.com/magazine/1965/03/27/the-empty-place,"March 27, 1965 Issue"
3/27/1965,Roger Angell,Send Now for Birchbark Brochure,,https://newyorker.com/magazine/1965/03/27/send-now-for-birchbark-brochure,"March 27, 1965 Issue"
3/20/1965,Arturo Vivante,The Waiting Room,,https://newyorker.com/magazine/1965/03/20/the-waiting-room,"March 20, 1965 Issue"
3/20/1965,M. F. K. Fisher,"Lost, Strayed, Stolen",,https://newyorker.com/magazine/1965/03/20/lost-strayed-stolen,"March 20, 1965 Issue"
3/13/1965,Linda Grace Hoyer,A Predisposition to Enchantment,,https://newyorker.com/magazine/1965/03/13/a-predisposition-to-enchantment,"March 13, 1965 Issue"
3/13/1965,Francis Steegmuller,The System,,https://newyorker.com/magazine/1965/03/13/the-system,"March 13, 1965 Issue"
3/13/1965,John Updike,The Bulgarian Poetess,,https://newyorker.com/magazine/1965/03/13/the-bulgarian-poetess,"March 13, 1965 Issue"
3/6/1965,Donald Barthelme,The Indian Uprising,,https://newyorker.com/magazine/1965/03/06/the-indian-uprising,"March 6, 1965 Issue"
3/6/1965,Nancy Hale,My Mother's Solitudes,,https://newyorker.com/magazine/1965/03/06/my-mothers-solitudes,"March 6, 1965 Issue"
3/6/1965,St. Clair McKelway,Mr. Whitweeks' Massive Tone; Whistlers Rampant in Robinson Opera; Other Notes,,https://newyorker.com/magazine/1965/03/06/mr-whitweeks-massive-tone-whistlers-rampant-in-robinson-opera-other-notes,"March 6, 1965 Issue"
2/27/1965,Gilbert Rogin,Lesser Married,,https://newyorker.com/magazine/1965/02/27/lesser-married,"February 27, 1965 Issue"
2/27/1965,S. J. Perelman,Six Daggers East,,https://newyorker.com/magazine/1965/02/27/six-daggers-east,"February 27, 1965 Issue"
